
Sequential 64-bit reads
100663296, 18670.7
134217728, 18825.0
167772160, 18696.2
201326592, 18659.9
234881024, 18986.8
268435456, 18324.0
335544320, 18944.2
536870912, 19339.6
Sequential 256-bit reads
256, 281860.5
512, 282158.1
768, 280121.4
1024, 282118.6
1280, 281891.7
2048, 282035.8
3072, 281835.9
4096, 281793.4
6144, 282198.5
8192, 282091.1
12288, 281926.7
16384, 282274.8
20480, 271591.2
24576, 273330.8
28672, 274237.0
32768, 261312.2
34816, 162719.5
36864, 120806.7
40960, 121110.5
49152, 121250.5
65536, 121074.4
131072, 120938.2
196608, 110839.9
262144, 101094.1
327680, 81726.8
393216, 71811.1
524288, 66373.4
786432, 64532.4
1048576, 65944.3
1310720, 63197.7
1572864, 63627.5
1835008, 63441.5
2097152, 63257.3
2359296, 63915.3
2621440, 63528.8
2883584, 65346.1
3145728, 64302.0
3407872, 64230.1
3670016, 64155.1
4194304, 64443.0
5242880, 64336.6
6291456, 62294.1
7340032, 53113.2
8388608, 50600.6
9437184, 50167.8
10485760, 43760.5
12582912, 40526.2
14680064, 34695.9
15728640, 30179.1
16777216, 28077.5
20971520, 24078.6
22020096, 24475.4
33554432, 22859.8
50331648, 21066.8
67108864, 19566.8
75497472, 18627.0
100663296, 19685.7
134217728, 19846.2
167772160, 19634.6
201326592, 20240.9
234881024, 20326.7
268435456, 19080.4
335544320, 20536.3
536870912, 20858.8
Random 256-bit reads
256, 196563.9
512, 197202.2
768, 196330.0
1024, 196020.7
1280, 196123.3
2048, 196458.7
3072, 196310.1
4096, 195596.5
6144, 195697.7
8192, 195522.9
12288, 195184.5
16384, 186506.8
20480, 190803.8
24576, 190456.3
28672, 191943.1
32768, 175416.4
34816, 145413.7
36864, 133631.6
40960, 121421.9
49152, 117250.0
65536, 113676.0
131072, 111655.1
196608, 98618.9
262144, 92094.4
327680, 70811.1
393216, 63862.9
524288, 55936.5
786432, 49419.3
1048576, 50379.4
1310720, 47703.0
1572864, 44218.3
1835008, 43070.4
2097152, 46610.5
2359296, 45010.1
2621440, 44623.8
2883584, 45597.2
3145728, 39044.5
3407872, 42722.5
3670016, 40062.7
4194304, 44185.6
5242880, 44161.4
6291456, 41463.7
7340032, 36097.5
8388608, 29670.8
9437184, 28269.0
10485760, 26822.8
12582912, 20771.4
14680064, 17575.1
15728640, 14492.0
16777216, 15061.4
20971520, 11782.2
22020096, 11224.6
33554432, 8710.1
50331648, 7612.9
67108864, 7579.5
75497472, 7444.5
100663296, 7322.2
134217728, 7220.9
167772160, 7094.4
201326592, 7059.7
234881024, 7018.3
268435456, 7013.8
335544320, 6847.3
536870912, 6677.0
Random 128-bit reads
256, 107369.2
512, 67307.0
768, 75648.7
1024, 80227.9
1280, 86567.0
2048, 92641.2
3072, 96991.0
4096, 98823.6
6144, 101216.3
8192, 102958.4
12288, 104219.4
16384, 104948.6
20480, 105308.8
24576, 105442.6
28672, 105431.2
32768, 95590.3
34816, 78093.5
36864, 71013.8
40960, 70177.7
49152, 69086.9
65536, 67382.5
131072, 66257.0
196608, 60872.6
262144, 56612.8
327680, 47351.6
393216, 43126.1
524288, 38169.3
786432, 33163.0
1048576, 34671.8
1310720, 33487.5
1572864, 32259.7
1835008, 32211.9
2097152, 33089.2
2359296, 31209.3
2621440, 31814.9
2883584, 30738.3
3145728, 31516.2
3407872, 30720.9
3670016, 29408.3
4194304, 28348.1
5242880, 30838.5
6291456, 30027.8
7340032, 25445.1
8388608, 21786.0
9437184, 20498.5
10485760, 17398.9
12582912, 14786.8
14680064, 12100.2
15728640, 11567.5
16777216, 10943.7
20971520, 8960.0
22020096, 8749.5
33554432, 7262.2
50331648, 6437.4
67108864, 6343.9
75497472, 6232.9
100663296, 6056.1
134217728, 5984.8
167772160, 5864.8
201326592, 5845.8
234881024, 5747.5
268435456, 5725.1
335544320, 5667.8
536870912, 5460.6
Sequential 128-bit cache writes
128, 70502.7
256, 70456.1
384, 70514.1
512, 70536.9
640, 70242.6
768, 70426.1
896, 70500.9
1024, 70517.5
1280, 70461.6
2048, 70571.4
3072, 70521.8
4096, 70128.5
6144, 70503.6
8192, 70498.8
12288, 70470.7
16384, 70493.1
20480, 70224.2
24576, 70424.3
28672, 70356.6
32768, 70415.6
34816, 60332.0
36864, 54817.2
40960, 55064.2
49152, 54825.0
65536, 54705.6
131072, 55058.6
196608, 53925.2
262144, 51990.9
327680, 48303.6
393216, 44233.3
524288, 42586.9
786432, 41390.8
1048576, 42553.3
1310720, 41070.5
1572864, 42489.2
1835008, 42889.6
2097152, 42039.2
2359296, 42973.2
2621440, 42105.2
2883584, 42848.3
3145728, 40553.6
3407872, 41449.9
3670016, 42885.2
4194304, 42486.9
5242880, 41632.5
6291456, 39904.1
7340032, 34941.6
8388608, 35027.3
9437184, 34286.6
10485760, 33961.9
12582912, 31626.5
14680064, 28340.5
15728640, 26205.5
16777216, 24943.8
20971520, 19310.4
22020096, 21144.1
33554432, 17640.3
50331648, 15786.9
67108864, 15123.9
75497472, 14823.4
100663296, 14323.2
134217728, 13932.1
167772160, 13657.4
201326592, 13301.5
234881024, 12004.2
268435456, 12798.0
335544320, 12387.0
536870912, 11183.9
Sequential 256-bit cache writes
256, 141002.4
512, 141011.4
768, 140599.4
1024, 140924.0
1280, 140894.2
2048, 140955.9
3072, 141029.0
4096, 141195.0
6144, 140625.7
8192, 141060.7
12288, 141036.6
16384, 141040.4
20480, 140575.5
24576, 140764.3
28672, 140797.2
32768, 140704.8
34816, 88419.1
36864, 77884.9
40960, 78315.7
49152, 78405.1
65536, 78828.7
131072, 80029.5
196608, 76271.9
262144, 70966.4
327680, 54578.9
393216, 47765.0
524288, 43809.4
786432, 42691.3
1048576, 44300.0
1310720, 43955.3
1572864, 44679.9
1835008, 43971.5
2097152, 43012.0
2359296, 43509.7
2621440, 42810.7
2883584, 44191.9
3145728, 43772.0
3407872, 43522.3
3670016, 44177.6
4194304, 44211.1
5242880, 43678.6
6291456, 41129.5
7340032, 37438.7
8388608, 37371.3
9437184, 36539.3
10485760, 34443.1
12582912, 31215.5
14680064, 28714.2
15728640, 25346.8
16777216, 23780.5
20971520, 20220.8
22020096, 19748.5
33554432, 17170.4
50331648, 15032.0
67108864, 14705.9
75497472, 14091.1
100663296, 12890.5
134217728, 13409.9
167772160, 13167.0
201326592, 12805.8
234881024, 12630.5
268435456, 12382.3
335544320, 11311.3
536870912, 10925.5
Random 256-bit cache writes
256, 141065.7
512, 90505.6
768, 114078.8
1024, 126593.9
1280, 137575.0
2048, 138922.4
3072, 139608.1
4096, 129245.8
6144, 132426.0
8192, 140468.4
12288, 130251.5
16384, 132149.4
20480, 135228.0
24576, 130457.9
28672, 128960.0
32768, 89881.3
34816, 63292.8
36864, 56853.7
40960, 53132.6
49152, 52030.0
65536, 51915.8
131072, 51898.2
196608, 47759.5
262144, 44859.4
327680, 37558.8
393216, 34947.8
524288, 32957.2
786432, 30132.8
1048576, 31585.8
1310720, 29401.9
1572864, 30005.6
1835008, 29786.9
2097152, 29719.3
2359296, 28831.4
2621440, 29790.9
2883584, 30487.2
3145728, 30320.2
3407872, 30827.0
3670016, 30581.4
4194304, 28479.4
5242880, 29284.5
6291456, 29327.9
7340032, 24365.6
8388608, 21662.2
9437184, 19943.2
10485760, 18918.0
12582912, 15924.9
14680064, 13857.7
15728640, 12532.2
16777216, 10435.4
20971520, 8979.6
22020096, 8706.8
33554432, 6429.1
50331648, 5680.6
67108864, 5600.9
75497472, 5429.4
100663296, 5067.8
134217728, 4693.1
167772160, 4571.1
201326592, 4502.8
234881024, 4367.5
268435456, 4301.4
335544320, 4129.5
536870912, 3707.8
Random 128-bit cache writes
256, 70475.8
512, 70460.4
768, 70517.7
1024, 70572.5
1280, 70459.5
2048, 70519.5
3072, 70558.1
4096, 67766.9
6144, 68504.2
8192, 67326.6
12288, 65598.8
16384, 67625.8
20480, 70356.7
24576, 67480.0
28672, 68486.1
32768, 48306.5
34816, 33553.7
36864, 29307.4
40960, 29301.3
49152, 28426.8
65536, 28630.7
131072, 28591.6
196608, 26687.9
262144, 25945.3
327680, 23813.3
393216, 23173.0
524288, 23082.5
786432, 22832.3
1048576, 22966.6
1310720, 22481.9
1572864, 23026.4
1835008, 22129.7
2097152, 22085.3
2359296, 22495.3
2621440, 22875.5
2883584, 22580.1
3145728, 22261.5
3407872, 22537.3
3670016, 22623.1
4194304, 22165.8
5242880, 22376.8
6291456, 22041.8
7340032, 19533.8
8388608, 18156.0
9437184, 17158.8
10485760, 16275.4
12582912, 14770.1
14680064, 13311.7
15728640, 12550.1
16777216, 11899.0
20971520, 9297.0
22020096, 9281.9
33554432, 6653.4
50331648, 6069.8
67108864, 5839.8
75497472, 5665.2
100663296, 5237.8
134217728, 5068.0
167772160, 5028.2
201326592, 4893.8
234881024, 4708.4
268435456, 4676.8
335544320, 4458.2
536870912, 3971.2
Sequential 128-bit non-temporal reads
128, 102494.3
256, 102611.6
384, 108811.5
512, 112155.0
640, 110294.3
768, 112896.8
896, 111174.6
1024, 112623.7
1280, 112647.5
2048, 112836.6
3072, 112853.6
4096, 112716.6
6144, 112690.3
8192, 112238.2
12288, 112881.2
16384, 109835.1
20480, 110017.4
24576, 110774.1
28672, 111041.7
32768, 105870.0
34816, 81852.9
36864, 68892.6
40960, 69156.1
49152, 68836.0
65536, 69020.0
131072, 68992.9
196608, 65688.2
262144, 62678.3
327680, 57753.8
393216, 53033.6
524288, 50041.0
786432, 47828.7
1048576, 50285.4
1310720, 46652.4
1572864, 50609.2
1835008, 49569.7
2097152, 49801.0
2359296, 49290.0
2621440, 47193.3
2883584, 49322.6
3145728, 46959.7
3407872, 48835.0
3670016, 44148.2
4194304, 44071.9
5242880, 46709.4
6291456, 42519.2
7340032, 29873.9
8388608, 28705.1
9437184, 27726.7
10485760, 27181.0
12582912, 25633.1
14680064, 24649.0
15728640, 23430.3
16777216, 20411.9
20971520, 19870.6
22020096, 19640.7
33554432, 19934.8
50331648, 19338.5
67108864, 18586.4
75497472, 18598.7
100663296, 18385.5
134217728, 18580.5
167772160, 17885.4
201326592, 18496.0
234881024, 18650.4
268435456, 18908.4
335544320, 19076.1
536870912, 19052.8
Random 128-bit non-temporal reads
256, 90311.6
512, 90243.4
768, 90147.3
1024, 89752.4
1280, 90212.2
2048, 90054.7
3072, 90169.3
4096, 90047.1
6144, 89904.9
8192, 90172.0
12288, 89988.9
16384, 89908.4
20480, 88238.4
24576, 87554.9
28672, 88436.7
32768, 80861.5
34816, 69262.0
36864, 64284.3
40960, 62675.4
49152, 61993.6
65536, 61557.2
131072, 60517.2
196608, 55710.3
262144, 51942.4
327680, 40069.6
393216, 41046.7
524288, 37826.0
786432, 34920.4
1048576, 33511.8
1310720, 32568.3
1572864, 32625.5
1835008, 31886.4
2097152, 31676.4
2359296, 31503.0
2621440, 31108.0
2883584, 31636.7
3145728, 30851.5
3407872, 31222.8
3670016, 30882.4
4194304, 30657.8
5242880, 30016.6
6291456, 28853.8
7340032, 23587.2
8388608, 21064.2
9437184, 19949.1
10485760, 18432.5
12582912, 14835.5
14680064, 12093.1
15728640, 11527.1
16777216, 10818.8
20971520, 9250.6
22020096, 8935.1
33554432, 6904.1
50331648, 6791.4
67108864, 6454.8
75497472, 6346.4
100663296, 6000.6
134217728, 5982.6
167772160, 5863.2
201326592, 5894.9
234881024, 5816.2
268435456, 5681.3
335544320, 5686.3
536870912, 5401.9
Sequential 128-bit non-temporal writes
128, 4584.8
256, 9302.3
384, 13754.8
512, 18071.7
640, 22616.9
768, 26101.8
896, 28965.5
1024, 32865.3
1280, 38710.7
2048, 39983.5
3072, 38670.3
4096, 39006.8
6144, 39960.5
8192, 39738.4
12288, 38787.1
16384, 38602.5
20480, 38624.0
24576, 38498.6
28672, 38485.8
32768, 38352.6
34816, 38471.4
36864, 37088.0
40960, 35279.4
49152, 35110.6
65536, 35659.6
131072, 37674.5
196608, 37414.9
262144, 37815.2
327680, 38001.3
393216, 37871.6
524288, 37456.8
786432, 36109.2
1048576, 36988.5
1310720, 37368.8
1572864, 37438.1
1835008, 37235.7
2097152, 37430.6
2359296, 37595.2
2621440, 37531.3
2883584, 37318.9
3145728, 37420.5
3407872, 36574.7
3670016, 36254.8
4194304, 37222.3
5242880, 37278.3
6291456, 37269.0
7340032, 37382.8
8388608, 36901.7
9437184, 36121.8
10485760, 36921.7
12582912, 37273.1
14680064, 37173.3
15728640, 37281.8
16777216, 37262.8
20971520, 37362.6
22020096, 37234.2
33554432, 36837.3
50331648, 36636.8
67108864, 36374.5
75497472, 36150.1
100663296, 35930.0
134217728, 35372.6
167772160, 34177.9
201326592, 32990.9
234881024, 33835.4
268435456, 33457.4
335544320, 32316.3
536870912, 29194.1
Sequential 256-bit non-temporal writes
256, 9441.4
512, 18466.4
768, 26393.1
1024, 32531.9
1280, 36951.2
2048, 39975.2
3072, 39999.6
4096, 39864.0
6144, 40023.2
8192, 39961.3
12288, 38887.5
16384, 38659.2
20480, 37874.8
24576, 37133.3
28672, 38072.5
32768, 38294.5
34816, 38467.9
36864, 38260.8
40960, 37445.1
49152, 35265.0
65536, 35657.8
131072, 37715.6
196608, 36849.2
262144, 36441.2
327680, 37969.7
393216, 37809.5
524288, 37723.7
786432, 37666.7
1048576, 37591.4
1310720, 37560.0
1572864, 37514.2
1835008, 37304.9
2097152, 36634.5
2359296, 36186.3
2621440, 37430.6
2883584, 37173.4
3145728, 37200.0
3407872, 37440.6
3670016, 37467.5
4194304, 36329.3
5242880, 36302.4
6291456, 37310.9
7340032, 37285.3
8388608, 37190.8
9437184, 37321.6
10485760, 37372.6
12582912, 37384.5
14680064, 37313.4
15728640, 37411.7
16777216, 37411.9
20971520, 37461.7
22020096, 37260.6
33554432, 36885.9
50331648, 36656.4
67108864, 35045.5
75497472, 35630.8
100663296, 35827.9
134217728, 35447.3
167772160, 35003.5
201326592, 34303.2
234881024, 33991.3
268435456, 31578.7
335544320, 32239.9
536870912, 29067.0
Random 128-bit non-temporal writes
256, 9020.0
512, 19367.1
768, 26949.8
1024, 24853.2
1280, 22844.0
2048, 29994.0
3072, 33680.2
4096, 35828.6
6144, 35540.3
8192, 34340.7
12288, 35595.7
16384, 34595.0
20480, 34651.3
24576, 34622.8
28672, 34989.4
32768, 35210.5
34816, 34041.8
36864, 34491.2
40960, 32978.2
49152, 32555.6
65536, 33554.9
131072, 34428.3
196608, 34167.1
262144, 34012.3
327680, 34337.5
393216, 34522.5
524288, 33527.6
786432, 33436.6
1048576, 31680.6
1310720, 32930.3
1572864, 32918.3
1835008, 32650.3
2097152, 33052.0
2359296, 32835.1
2621440, 31624.6
2883584, 32094.1
3145728, 32628.1
3407872, 32444.2
3670016, 32523.4
4194304, 32559.4
5242880, 32299.7
6291456, 32046.1
7340032, 29177.3
8388608, 26459.9
9437184, 25738.6
10485760, 24104.0
12582912, 22227.9
14680064, 21229.4
15728640, 20798.1
16777216, 20234.5
20971520, 18885.6
22020096, 18520.1
33554432, 6876.4
50331648, 6688.8
67108864, 6448.9
75497472, 6577.4
100663296, 6100.1
134217728, 5696.4
167772160, 5501.0
201326592, 5262.6
234881024, 5211.9
268435456, 5073.7
335544320, 4828.6
536870912, 4351.2
Sequential 128-bit copy
128, 70502.1
256, 70538.6
384, 70522.9
512, 70512.0
640, 70299.6
768, 70382.6
896, 70527.7
1024, 70509.6
1280, 70487.7
2048, 68982.4
3072, 70537.1
4096, 54924.6
6144, 70010.6
8192, 55181.5
12288, 55508.6
16384, 54796.7
20480, 41051.6
24576, 40781.4
28672, 40833.8
32768, 40891.0
34816, 44954.6
36864, 40857.0
40960, 40920.7
49152, 40884.1
65536, 40772.5
131072, 38076.9
196608, 28785.6
262144, 26939.2
327680, 27546.8
393216, 26791.0
524288, 26448.9
786432, 26948.0
1048576, 27234.8
1310720, 27281.0
1572864, 26992.1
1835008, 27197.7
2097152, 27529.4
2359296, 25977.4
2621440, 26614.0
2883584, 26652.6
3145728, 25968.2
3407872, 23621.2
3670016, 23646.9
4194304, 22328.8
5242880, 20966.7
6291456, 21071.2
7340032, 17771.7
8388608, 16038.7
9437184, 14459.7
10485760, 13613.8
12582912, 12778.7
14680064, 12384.5
15728640, 12220.9
16777216, 11955.0
20971520, 9932.4
22020096, 10899.3
33554432, 9965.0
50331648, 9667.6
67108864, 9510.5
75497472, 9299.4
100663296, 9339.9
134217728, 9233.9
167772160, 9184.2
201326592, 8695.7
234881024, 9165.3
268435456, 9094.1
335544320, 9139.2
536870912, 9045.5
Sequential 256-bit copy
256, 140822.3
512, 141056.0
768, 140361.0
1024, 140938.4
1280, 140489.5
2048, 141081.2
3072, 140871.7
4096, 125852.5
6144, 140846.4
8192, 125839.4
12288, 125884.3
16384, 122751.0
20480, 53104.3
24576, 53024.6
28672, 53009.4
32768, 52926.4
34816, 52120.8
36864, 52034.3
40960, 52923.2
49152, 53043.9
65536, 52805.4
131072, 42034.9
196608, 32646.3
262144, 29704.5
327680, 28820.8
393216, 27708.6
524288, 27600.8
786432, 27867.7
1048576, 28716.8
1310720, 27228.0
1572864, 28664.0
1835008, 28913.4
2097152, 28343.6
2359296, 27689.0
2621440, 28198.0
2883584, 27980.2
3145728, 27920.3
3407872, 25331.5
3670016, 24442.0
4194304, 24811.2
5242880, 23879.6
6291456, 20096.0
7340032, 16305.8
8388608, 15660.5
9437184, 14050.9
10485760, 13212.1
12582912, 12671.9
14680064, 12150.8
15728640, 10899.6
16777216, 11457.3
20971520, 10763.8
22020096, 10526.4
33554432, 8526.2
50331648, 9130.5
67108864, 8946.2
75497472, 8875.4
100663296, 8799.3
134217728, 8714.5
167772160, 8652.2
201326592, 8651.3
234881024, 8339.3
268435456, 6933.1
335544320, 7310.6
536870912, 8629.6
Sequential 64-bit LODSQ reads
128, 7092.7
256, 10085.0
384, 11766.0
512, 12823.5
640, 13590.0
768, 13890.3
896, 14543.4
1024, 14871.8
1280, 15337.7
2048, 16131.6
3072, 16615.2
4096, 16767.7
6144, 17077.5
8192, 17232.2
12288, 17361.1
16384, 17398.1
20480, 17463.7
24576, 17488.2
28672, 17497.6
32768, 17514.5
34816, 17513.5
36864, 17537.8
40960, 17549.6
49152, 17562.2
65536, 17555.9
131072, 17528.3
196608, 17509.4
262144, 17557.3
327680, 17541.8
393216, 17562.3
524288, 17566.6
786432, 17576.4
1048576, 17543.6
1310720, 17457.3
1572864, 17565.1
1835008, 17561.6
2097152, 17492.2
2359296, 17538.6
2621440, 17508.2
2883584, 17548.3
3145728, 17515.8
3407872, 17543.3
3670016, 17536.0
4194304, 17494.4
5242880, 17152.5
6291456, 16812.1
7340032, 16412.7
8388608, 16171.1
9437184, 15825.2
10485760, 15613.4
12582912, 14987.3
14680064, 14387.4
15728640, 13888.0
16777216, 13663.5
20971520, 12377.9
22020096, 12645.8
33554432, 12079.2
50331648, 11851.0
67108864, 11802.8
75497472, 11875.4
100663296, 11885.1
134217728, 11991.0
167772160, 11996.2
201326592, 11656.4
234881024, 11937.7
268435456, 12118.1
335544320, 12251.6
536870912, 12445.4
Sequential 32-bit LODSD reads
128, 5065.5
256, 6361.6
384, 7069.7
512, 7438.5
640, 7051.3
768, 7847.1
896, 7965.5
1024, 8074.9
1280, 8211.1
2048, 8429.3
3072, 8524.0
4096, 8595.6
6144, 8680.0
8192, 8716.4
12288, 8734.0
16384, 8764.8
20480, 8775.6
24576, 8782.1
28672, 8773.4
32768, 8791.5
34816, 8792.4
36864, 8793.2
40960, 8791.3
49152, 8795.5
65536, 8792.7
131072, 8753.7
196608, 8759.3
262144, 8785.6
327680, 8779.7
393216, 8776.1
524288, 8778.8
786432, 8784.2
1048576, 8783.0
1310720, 8741.1
1572864, 8784.4
1835008, 8779.4
2097152, 8782.4
2359296, 8782.0
2621440, 8764.2
2883584, 8754.4
3145728, 8765.0
3407872, 8777.5
3670016, 8753.1
4194304, 8752.2
5242880, 8578.0
6291456, 8568.0
7340032, 8446.2
8388608, 8427.7
9437184, 8333.6
10485760, 8293.4
12582912, 8039.8
14680064, 7913.8
15728640, 7850.3
16777216, 7652.6
20971520, 7258.4
22020096, 7397.1
33554432, 7126.0
50331648, 7041.9
67108864, 7031.9
75497472, 7096.2
100663296, 6970.9
134217728, 7136.7
167772160, 7102.6
201326592, 7149.1
234881024, 7186.9
268435456, 7167.8
335544320, 7221.9
536870912, 7267.7
Sequential 16-bit LODSW reads
128, 3216.1
256, 3720.4
384, 3925.6
512, 4031.4
640, 4086.6
768, 4146.4
896, 4182.5
1024, 4211.2
1280, 4231.1
2048, 4304.1
3072, 4338.4
4096, 4359.3
6144, 4358.5
8192, 4373.1
12288, 4385.3
16384, 4384.0
20480, 4394.9
24576, 4399.2
28672, 4399.5
32768, 4401.3
34816, 4399.8
36864, 4403.6
40960, 4400.1
49152, 4382.1
65536, 4394.2
131072, 4394.9
196608, 4396.2
262144, 4389.8
327680, 4380.1
393216, 4390.9
524288, 4393.3
786432, 4385.0
1048576, 4375.3
1310720, 4385.0
1572864, 4393.8
1835008, 4376.9
2097152, 4390.0
2359296, 4388.2
2621440, 4391.8
2883584, 4387.6
3145728, 4387.8
3407872, 4384.5
3670016, 4383.5
4194304, 4332.2
5242880, 4357.7
6291456, 4328.4
7340032, 4313.8
8388608, 4291.2
9437184, 4281.3
10485760, 4181.3
12582912, 4137.0
14680064, 4134.7
15728640, 4119.8
16777216, 4098.0
20971520, 4030.3
22020096, 3978.1
33554432, 3943.0
50331648, 3922.5
67108864, 3922.3
75497472, 3918.5
100663296, 3930.8
134217728, 3930.8
167772160, 3933.2
201326592, 3905.6
234881024, 3937.9
